espn_id,season_year,team,ovr
2540,2010,Army Black Knights,55
3842,2010,Cal State Northridge Matadors,69
11145,2010,Northwestern Wildcats,80
22308,2010,Utah State Aggies,90
22311,2010,Utah State Aggies,69
22376,2010,South Dakota Coyotes,72
22457,2010,Southern Utah Thunderbirds,74
22471,2010,UConn Huskies,69
22502,2010,San Diego State Aztecs,76
22830,2010,BYU Cougars,80
22883,2010,Colgate Raiders,77
23019,2010,Bradley Braves,67
23192,2010,Louisiana Tech Bulldogs,58
23448,2010,Longwood Lancers,79
23570,2010,Auburn Tigers,55
26796,2010,UC Riverside Highlanders,69
26799,2010,UC Santa Barbara Gauchos,77
26811,2010,UCF Knights,55
26817,2010,Houston Cougars,68
26821,2010,Georgia Southern Eagles,74
26826,2010,Louisiana Ragin' Cajuns,75
26828,2010,Louisiana Ragin' Cajuns,55
26839,2010,South Carolina Gamecocks,66
26845,2010,Georgia State Panthers,73
26847,2010,Little Rock Trojans,67
26849,2010,Chicago State Cougars,66
26850,2010,LSU Tigers,84
26852,2010,Louisiana Tech Bulldogs,84
26861,2010,New Orleans Privateers,81
26862,2010,South Florida Bulls,80
26872,2010,Colorado State Rams,61
26874,2010,The Citadel Bulldogs,78
26879,2010,Nebraska Cornhuskers,77
26881,2010,Fresno State Bulldogs,82
26893,2010,Oklahoma Sooners,70
26895,2010,UCLA Bruins,79
26900,2010,Fairleigh Dickinson Knights,74
26922,2010,Florida Gulf Coast Eagles,73
26928,2010,Purdue Fort Wayne Mastodons,80
26938,2010,UNC Wilmington Seahawks,67
26945,2010,Marshall Thundering Herd,73
26951,2010,South Carolina Gamecocks,87
26958,2010,USC Trojans,81
26959,2010,Niagara Purple Eagles,81
26966,2010,Towson Tigers,68
26976,2010,Providence Friars,80
26981,2010,Michigan Wolverines,78
26984,2010,Seton Hall Pirates,74
26987,2010,Southern Illinois Salukis,77
26993,2010,Charleston Cougars,77
26995,2010,Florida State Seminoles,82
26997,2010,UC Riverside Highlanders,72
27000,2010,San Diego Toreros,77
27001,2010,San Diego Toreros,72
27012,2010,Kansas State Wildcats,88
27014,2010,Miami Hurricanes,79
27016,2010,North Carolina Tar Heels,77
27019,2010,Arizona State Sun Devils,83
27020,2010,California Golden Bears,85
27021,2010,Duke Blue Devils,55
27034,2010,Florida State Seminoles,85
27036,2010,Ohio State Buckeyes,75
27037,2010,UAB Blazers,77
27038,2010,Colorado State Rams,72
27044,2010,NC State Wolfpack,76
27048,2010,Fairfield Stags,76
27049,2010,UAB Blazers,78
27051,2010,Hawai'i Rainbow Warriors,76
27054,2010,Saint Mary's Gaels,83
27055,2010,Nevada Wolf Pack,76
27057,2010,Minnesota Golden Gophers,89
27075,2010,Idaho Vandals,76
27096,2010,William & Mary Tribe,66
27097,2010,Miami Hurricanes,76
27115,2010,California Golden Bears,82
27117,2010,Oregon State Beavers,55
27118,2010,Oregon State Beavers,71
27121,2010,Tennessee Volunteers,84
27123,2010,Marquette Golden Eagles,80
27125,2010,Green Bay Phoenix,70
27132,2010,Northern Iowa Panthers,55
27154,2010,UIC Flames,73
27155,2010,San Francisco Dons,81
27157,2010,James Madison Dukes,61
27168,2010,Utah State Aggies,84
27169,2010,UT Arlington Mavericks,89
27171,2010,Drexel Dragons,73
27175,2010,Troy Trojans,81
27183,2010,Dayton Flyers,79
27185,2010,Georgia Tech Yellow Jackets,80
27188,2010,Syracuse Orange,87
27189,2010,Syracuse Orange,85
27190,2010,Pacific Tigers,76
27191,2010,Idaho Vandals,74
27208,2010,Hawai'i Rainbow Warriors,64
27209,2010,Portland State Vikings,75
27212,2010,Georgia State Panthers,73
27215,2010,Montana Grizzlies,73
27217,2010,Tulsa Golden Hurricane,70
27220,2010,Buffalo Bulls,78
27225,2010,Stony Brook Seawolves,55
27226,2010,Wyoming Cowboys,66
27233,2010,Georgia State Panthers,80
